date,ticker,weight
2023-09-30,DLTR,0.0006413858116490576
2023-09-30,DOC,0.0002890551691585061
2023-09-30,DOV,0.0005615837474821921
2023-09-30,DOW,0.0010432012784090579
2023-09-30,DPZ,0.0003825224694879717
2023-09-30,DRI,0.0004981785081782418
2023-09-30,DTE,0.0005890586938926088
2023-09-30,DUK,0.0019575332954028767
2023-09-30,DVA,0.00014649160308099034
2023-09-30,DVN,0.0008795106560519724
2023-09-30,DXC,0.00012298114236828587
2023-09-30,DXCM,0.0010415983201075246
2023-09-30,EA,0.0008541206008802726
2023-09-30,EBAY,0.0006752036114250804
2023-09-30,ECL,0.0012367407103463525
2023-09-30,ED,0.0008495269955666204
2023-09-30,EFX,0.0006469424698733923
2023-09-30,EG,0.00046422303442373393
2023-09-30,EIX,0.00069811109460615
2023-09-30,EL,0.0009645514029829272
2023-09-30,ELV,0.002952790047172779
2023-09-30,EMN,0.00026176364435913135
2023-09-30,EMR,0.00158825760127823
2023-09-30,ENPH,0.00047146278307055764
2023-09-30,EOG,0.0021240033722391646
2023-09-30,EPAM,0.0004264917149298865
2023-09-30,EQIX,0.0019555054883538653
2023-09-30,EQR,0.0005827556782505781
2023-09-30,EQT,0.00042235187130543184
2023-09-30,ES,0.0005841962655292171
2023-09-30,ESS,0.00039173927900184094
2023-09-30,ETN,0.0024489484069228477
2023-09-30,ETR,0.000562903489065954
2023-09-30,ETSY,0.00022862405613009607
2023-09-30,EVRG,0.0003351637366333161
2023-09-30,EW,0.001212022456833166
2023-09-30,EXC,0.0010823037338048352
2023-09-30,EXPD,0.00048786671935971475
2023-09-30,EXPE,0.0004088522523078516
2023-09-30,EXR,0.0007392202293604633
2023-09-30,F,0.0014051653608408614
2023-09-30,FANG,0.000796997938766159
2023-09-30,FAST,0.000898379925123165
2023-09-30,FCX,0.0015384674720310425
2023-09-30,FDS,0.00047997287378713814
2023-09-30,FDX,0.0017646588725263974
2023-09-30,FE,0.0005075371181900448
2023-09-30,FFIV,0.0002749943484979564
2023-09-30,FI,0.0019816476647314756
2023-09-30,FICO,0.0006212414258764097
2023-09-30,FIS,0.0008854332214320616
2023-09-30,FITB,0.0004963818094041528
2023-09-30,FMC,0.0002404014191060033
2023-09-30,FOX,0.00011194736415624096
2023-09-30,FOXA,0.00022550200108685452
2023-09-30,FRT,0.00019133362168583055
2023-09-30,FSLR,0.0004968406159903842
2023-09-30,FTNT,0.0011007486687668255
2023-09-30,FTV,0.0007512750184274192
2023-09-30,GD,0.0014411064053533814
2023-09-30,GE,0.003463097934572606
2023-09-30,GEHC,0.0007659114301674436
2023-09-30,GEN,0.0002863071496982796
2023-09-30,GILD,0.002687142004098856
2023-09-30,GIS,0.0010781757047527984
2023-09-30,GL,0.00027209316550342325
2023-09-30,GLW,0.0006736333576961804
2023-09-30,GM,0.0013054523537312773
2023-09-30,GNRC,0.0001950080342472749
2023-09-30,GOOG,0.019151284760568967
2023-09-30,GOOGL,0.02234351224206238
2023-09-30,GPC,0.000583516568403132
2023-09-30,GPN,0.0006760940149729486
2023-09-30,GRMN,0.0004636868723105273
2023-09-30,GS,0.00281744725403051
2023-09-30,GWW,0.0008860335785983373
2023-09-30,HAL,0.0010472509770172223
2023-09-30,HAS,0.0002482027137534982
2023-09-30,HBAN,0.0004331059770636458
2023-09-30,HCA,0.0014246811985583936
2023-09-30,HD,0.008742806890197892
2023-09-30,HES,0.0012167735905016168
2023-09-30,HIG,0.0006240431262693608
2023-09-30,HII,0.00023472592894916892
2023-09-30,HLT,0.0011302117474499087
2023-09-30,HOLX,0.0004891791193240322
2023-09-30,HON,0.003530453734364554
2023-09-30,HPE,0.0006455893300954521
2023-09-30,HPQ,0.0006417003343549755
2023-09-30,HRL,0.00031685807766084845
2023-09-30,HSIC,0.0002790319997177278
2023-09-30,HST,0.0003290962947221238
2023-09-30,HSY,0.0008628798188821503
2023-09-30,HUM,0.0017348315674775832
2023-09-30,HWM,0.000521247073319432
2023-09-30,IBM,0.0036787788864974763
2023-09-30,ICE,0.001812104339487615
2023-09-30,IDXX,0.001044606475048653
2023-09-30,IEX,0.0004525886199177418
2023-09-30,IFF,0.0005007600232338026
2023-09-30,ILMN,0.0006253862259062704
2023-09-30,INCY,0.0003092899807877022
2023-09-30,INTC,0.004284566609589723
2023-09-30,INTU,0.004117942876772622
2023-09-30,INVH,0.0005245914489602842
2023-09-30,IP,0.0003531861864569271
2023-09-30,IPG,0.00031751057316239424
2023-09-30,IQV,0.001036810368556664
2023-09-30,IR,0.0007415638174354396
2023-09-30,IRM,0.0004993136665142158
2023-09-30,ISRG,0.0029554324616060078
2023-09-30,IT,0.0007794572899506791
2023-09-30,ITW,0.001823776499139891
2023-09-30,IVZ,0.000183113120724942
2023-09-30,J,0.0004946409918054926
2023-09-30,JBHT,0.0004429230024973085
2023-09-30,JCI,0.0010417301262611504
2023-09-30,JKHY,0.00031697588799349514
2023-09-30,JNJ,0.01079357230827398
2023-09-30,JNPR,0.00025699736718514743
2023-09-30,JPM,0.012128972291523802
2023-09-30,K,0.0004514623624574642
2023-09-30,KDP,0.0009142166727619957
2023-09-30,KEY,0.0002898465009339701
2023-09-30,KEYS,0.0006791812236084408
2023-09-30,KHC,0.0007729021724639351
2023-09-30,KIM,0.0003138002625691888
2023-09-30,KLAC,0.0018045588440995296
2023-09-30,KMB,0.0011761324606723584
2023-09-30,KMI,0.0009254737803929731
2023-09-30,KMX,0.0003220444641843879
2023-09-30,KO,0.006270324116912605
2023-09-30,KR,0.0007967936562089943
2023-09-30,KVUE,0.0009958747499439484
2023-09-30,L,0.00033689841129144917
2023-09-30,LDOS,0.00036429785575652356
2023-09-30,LEN,0.0008073543118918627
2023-09-30,LHX,0.0009477168748648069
2023-09-30,LIN,0.005229064356263433
2023-09-30,LKQ,0.0003812512095436274
2023-09-30,LLY,0.01232664334510076
2023-09-30,LMT,0.0026382798689818807
2023-09-30,LNT,0.00035282502089072743
2023-09-30,LOW,0.003504773066723529
2023-09-30,LUV,0.000464004036926863
2023-09-30,LVS,0.0004336257264649699
2023-09-30,LW,0.0003879441262432523
2023-09-30,LYB,0.0006979794206690039
2023-09-30,LYV,0.0003388238330601972
2023-09-30,MA,0.009479978539084782
2023-09-30,MAA,0.0004319659197478111
2023-09-30,MAR,0.0014170465841371349
2023-09-30,MAS,0.00034600145309932696
2023-09-30,MCD,0.005525433046038114
2023-09-30,MCHP,0.001222628864615688
2023-09-30,MCK,0.0016881623452777036
2023-09-30,MCO,0.0014358753116355913
2023-09-30,MDLZ,0.002716973365606756
2023-09-30,MDT,0.0030017868564870924
2023-09-30,MET,0.0011436022835881463
2023-09-30,META,0.019202819032886828
2023-09-30,MGM,0.0002969063142213162
2023-09-30,MHK,0.00013053260494718457
2023-09-30,MKC,0.0005465861963318367
2023-09-30,MKTX,0.00023166257785529548
2023-09-30,MLM,0.0007300808253619379
2023-09-30,MMC,0.0027050665893200566
2023-09-30,MMM,0.0014871666371418756
2023-09-30,MNST,0.0011332514442730247
2023-09-30,MO,0.002148006554047213
2023-09-30,MOH,0.0005501077882475643
2023-09-30,MOS,0.0003404297117171802
2023-09-30,MPC,0.0017418349908674329
2023-09-30,MPWR,0.0006352975339535924
2023-09-30,MRK,0.007518389569415803
2023-09-30,MRNA,0.0009842539750888166
2023-09-30,MS,0.002998449908825561
2023-09-30,MSCI,0.0011677689086779738
2023-09-30,MSFT,0.06751496775235469
2023-09-30,MSI,0.0013090520735625352
2023-09-30,MTB,0.0006037123500508449
2023-09-30,MTCH,0.0003135128821939885
2023-09-30,MTD,0.0006972555291426203
2023-09-30,MU,0.0021443342244342515
2023-09-30,NCLH,0.00020175791835735753
2023-09-30,NDAQ,0.00047404352360581214
2023-09-30,NDSN,0.0003477335954166594
2023-09-30,NEE,0.0033364654517778858
2023-09-30,NEM,0.0008450689166597708
2023-09-30,NFLX,0.004770192616529361
2023-09-30,NI,0.00029353302602198097
2023-09-30,NKE,0.0033710357845111584
2023-09-30,NOC,0.0018022398965775552
2023-09-30,NOW,0.003281478622403166
2023-09-30,NRG,0.0002539982013478683
2023-09-30,NSC,0.001286525903487675
2023-09-30,NTAP,0.0004603421412420765
2023-09-30,NTRS,0.00041391784481351675
2023-09-30,NUE,0.0011190690726073493
2023-09-30,NVDA,0.03092135112269507
2023-09-30,NVR,0.0005604683613902291
2023-09-30,NWS,3.569169501012294e-08
2023-09-30,NWSA,0.00028884477693050443
2023-09-30,NXPI,0.001483217417333773
2023-09-30,O,0.0010187104113247916
2023-09-30,ODFL,0.0010549901932849143
2023-09-30,OGN,0.00012792555711690584
2023-09-30,OKE,0.0010630375308731028
2023-09-30,OMC,0.0004234858508069366
2023-09-30,ON,0.001154298678146347
2023-09-30,ORCL,0.004798761622369835
2023-09-30,ORLY,0.0015798522903374523
2023-09-30,OTIS,0.0009515836842129027
2023-09-30,OXY,0.0012392865466650763
2023-09-30,PANW,0.002063537689822878
2023-09-30,PARA,0.0001790229686404565
2023-09-30,PAYC,0.00036757194026637807
2023-09-30,PAYX,0.0010650363801537389
2023-09-30,PCAR,0.001279121170770014
2023-09-30,PCG,0.0009710620721275034
2023-09-30,PEG,0.0008173968053460189
2023-09-30,PEP,0.0067128546263105085
2023-09-30,PFE,0.00538996108975444
2023-09-30,PFG,0.0004612163941996286
2023-09-30,PG,0.009895388928133714
2023-09-30,PGR,0.002346443755729119
2023-09-30,PH,0.0014381448049964774
2023-09-30,PHM,0.00046762338482149815
2023-09-30,PKG,0.00039732246513349837
2023-09-30,PLD,0.002983283857783737
2023-09-30,PM,0.004136393133376068
2023-09-30,PNC,0.0014070901913121221
2023-09-30,PNR,0.0003076772150413524
2023-09-30,PNW,0.00024027248838536224
2023-09-30,PODD,0.0003204735827505644
2023-09-30,POOL,0.00040023356950177685
2023-09-30,PPG,0.0008797253279501787
2023-09-30,PPL,0.000499746905139858
2023-09-30,PRU,0.0009912665211043933
2023-09-30,PSA,0.0012000691960345812
2023-09-30,PSX,0.0015401455441554832
2023-09-30,PTC,0.00048462512378028905
2023-09-30,PWR,0.0007816696513011713
2023-09-30,PYPL,0.0018472420288603954
2023-09-30,QCOM,0.0035668292637867525
2023-09-30,QRVO,0.00026901927752258164
2023-09-30,RCL,0.0006249956641495132
2023-09-30,REG,0.00028107931708080204
2023-09-30,REGN,0.0025277888277695807
2023-09-30,RF,0.0004645425103015028
2023-09-30,RHI,0.0002258244510210421
2023-09-30,RJF,0.0005432391145645553
2023-09-30,RL,0.00013493629903622037
2023-09-30,RMD,0.0006252599409882894
2023-09-30,ROK,0.0009448986124415791
2023-09-30,ROL,0.0003016327253122479
2023-09-30,ROP,0.00148720802763064
2023-09-30,ROST,0.0011072743344578385
2023-09-30,RSG,0.0008437728772752402
2023-09-30,RTX,0.003014540071719352
2023-09-30,RVTY,0.00039546740468784854
2023-09-30,SBAC,0.0006243539493569747
2023-09-30,SBUX,0.003008437983102385
2023-09-30,SCHW,0.002349302903571763
2023-09-30,SEDG,0.00021055244948876297
2023-09-30,SEE,0.00013641539292746726
2023-09-30,SHW,0.0017364281011719776
2023-09-30,SJM,0.000361156669168296
2023-09-30,SLB,0.002384370875122885
2023-09-30,SNA,0.0003884257609149081
2023-09-30,SNPS,0.0020097467357533577
2023-09-30,SO,0.002031136713341406
2023-09-30,SPG,0.0010171846263693379
2023-09-30,SPGI,0.0034217407573668168
2023-09-30,SRE,0.0012320222560288042
2023-09-30,STE,0.0006229353068882135
2023-09-30,STLD,0.00048041516806798633
2023-09-30,STT,0.0006139645598600826
2023-09-30,STX,0.0003660653029518298
2023-09-30,STZ,0.0011666912290733457
2023-09-30,SWK,0.0003685696195353895
2023-09-30,SWKS,0.0004522503229641919
2023-09-30,SYF,0.00036789044499973135
2023-09-30,SYK,0.002658074040353601
2023-09-30,SYY,0.0009601034031754606
2023-09-30,T,0.0030901115591336365
2023-09-30,TAP,0.00033965785376450955
2023-09-30,TDG,0.0013390612236965597
2023-09-30,TDY,0.0005535054269260465
2023-09-30,TECH,0.00030837968643213185
2023-09-30,TER,0.00044527042192802333
2023-09-30,TFC,0.0010966935454266747
2023-09-30,TFX,0.0002656064849193328
2023-09-30,TGT,0.0014686857396207333
2023-09-30,TJX,0.0029394573769422074
2023-09-30,TMO,0.005622536908033509
2023-09-30,TMUS,0.0020864999056684694
2023-09-30,TPR,0.0001917879231751544
2023-09-30,TRGP,0.0005518610521714981
2023-09-30,TRMB,0.00038492368828336483
2023-09-30,TROW,0.0006769062269042486
2023-09-30,TRV,0.0010759570613111198
2023-09-30,TSCO,0.0006358144808685422
2023-09-30,TSLA,0.019885366430717446
2023-09-30,TSN,0.00041491419910333945
2023-09-30,TT,0.0013336729511593134
2023-09-30,TTWO,0.0006381068738722322
2023-09-30,TXN,0.00415568737876448
2023-09-30,TXT,0.0004454074322612175
2023-09-30,TYL,0.0004673736652566711
2023-09-30,UAL,0.00039924924906732
2023-09-30,UDR,0.0003111610800743952
2023-09-30,UHS,0.00022484096959835389
2023-09-30,ULTA,0.0005724861166451434
2023-09-30,UNH,0.013440901935594832
2023-09-30,UNP,0.003571970869007746
2023-09-30,UPS,0.0032443195730916616
2023-09-30,URI,0.000873595652436557
2023-09-30,USB,0.0014815640963139938
2023-09-30,V,0.010567204621582015
2023-09-30,VFC,0.0001680945137887981
2023-09-30,VICI,0.0007563306603016524
2023-09-30,VLO,0.0014400727120278574
2023-09-30,VMC,0.0007724209287650329
2023-09-30,VRSK,0.0009859760767142163
2023-09-30,VRSN,0.0005229481905487565
2023-09-30,VRTX,0.0025828102102805678
2023-09-30,VTR,0.0004878411621896192
2023-09-30,VTRS,0.0003403510175941558
2023-09-30,VZ,0.003921055731231357
2023-09-30,WAB,0.0005478122610186873
2023-09-30,WAT,0.0004664094654279068
2023-09-30,WBA,0.0004585839957635518
2023-09-30,WBD,0.0006932060284759392
2023-09-30,WDC,0.00042013213023942426
2023-09-30,WEC,0.0007311788033579148
2023-09-30,WELL,0.0012229469762684887
2023-09-30,WFC,0.004303120980706903
2023-09-30,WHR,0.00021073090554463525
2023-09-30,WM,0.001617559652288992
2023-09-30,WMB,0.0011793366622097157
2023-09-30,WMT,0.006569283781556526
2023-09-30,WRB,0.0003717333176559623
2023-09-30,WST,0.0007975213147313916
2023-09-30,WTW,0.0006303360617820611
2023-09-30,WY,0.0006447515626826909
2023-09-30,WYNN,0.00025753936939847144
2023-09-30,XEL,0.0009082194347596433
2023-09-30,XOM,0.013545948626003279
2023-09-30,XRAY,0.00020813344568460724
2023-09-30,XYL,0.0006308923949803503
2023-09-30,YUM,0.0010074804571383808
2023-09-30,ZBH,0.0006748364611948931
2023-09-30,ZBRA,0.00034945976124970134
2023-09-30,ZION,0.0001485715437107482
2023-09-30,ZTS,0.0023046633054753306
2023-12-31,A,0.001046841028174185
2023-12-31,AAL,0.00023106483092119292
2023-12-31,AAPL,0.07244529759445867
2023-12-31,ABBV,0.007041857690951651
2023-12-31,ABNB,0.0015235980847342061
2023-12-31,ABT,0.004916396937649348
2023-12-31,ACGL,0.000713240383648359
2023-12-31,ACN,0.005668436118910427
2023-12-31,ADBE,0.006991324061104348
2023-12-31,ADI,0.002546940448542842
2023-12-31,ADM,0.000991384618546888
2023-12-31,ADP,0.002466462511255557
2023-12-31,ADSK,0.0013394955100517747
2023-12-31,AEE,0.0004895275509217515
2023-12-31,AEP,0.0010991383484247636
2023-12-31,AES,0.0003316869048049957
2023-12-31,AFL,0.0011290869837729854
2023-12-31,AIG,0.0012240781171756218
2023-12-31,AIZ,0.00022807403798298979
2023-12-31,AJG,0.0012496958807139207
2023-12-31,AKAM,0.00045943366690770016
2023-12-31,ALB,0.00043621913975229535
2023-12-31,ALGN,0.0005023262889251548
2023-12-31,ALL,0.0009426985615803926
2023-12-31,ALLE,0.00028615748662585473
2023-12-31,AMAT,0.0034896608709903106
2023-12-31,AMCR,0.0003587062717746992
2023-12-31,AMD,0.006130013721198066
2023-12-31,AME,0.0009793782500424704
2023-12-31,AMGN,0.003967362925299116
2023-12-31,AMP,0.0009892250896491148
2023-12-31,AMT,0.0025904242931323903
2023-12-31,AMZN,0.035563329811413524
2023-12-31,ANSS,0.0008105548509132549
2023-12-31,AON,0.0014995689901980936
2023-12-31,AOS,0.00026060973722170363
2023-12-31,APA,0.0002832388620667024
2023-12-31,APD,0.0015653738789153304
2023-12-31,APH,0.0015269030600553704
2023-12-31,ARE,0.0005102653677495958
2023-12-31,ATO,0.0004432937256993111
2023-12-31,AVB,0.0006842958090087911
2023-12-31,AVGO,0.012610968305022258
2023-12-31,AVY,0.0004190530553999595
2023-12-31,AWK,0.0006614008923679139
2023-12-31,AXON,0.0004682564618255007
2023-12-31,AXP,0.0027762164290725394
2023-12-31,AZO,0.0011733558887233673
2023-12-31,BA,0.0038153681326577693
2023-12-31,BAC,0.005966877551845423
2023-12-31,BALL,0.00046683679612228576
2023-12-31,BAX,0.0005048604659710467
2023-12-31,BBWI,0.0002525794697422854
2023-12-31,BBY,0.0003902405124801204
2023-12-31,BDX,0.001820409012111831
2023-12-31,BEN,0.000216181328979644
2023-12-31,BG,0.00037750414294273753
2023-12-31,BIIB,0.0009649578948557696
2023-12-31,BIO,0.00017412210183582522
2023-12-31,BK,0.0010302354643449585
2023-12-31,BKNG,0.003185828882052295
2023-12-31,BKR,0.0008851108938280126
2023-12-31,BLDR,0.0005303442754701305
2023-12-31,BMY,0.0026870290831196722
2023-12-31,BR,0.0006228984006953734
2023-12-31,BRO,0.00043222658666818
2023-12-31,BSX,0.0021783800305099172
2023-12-31,BWA,0.00021679439588733195
2023-12-31,BX,0.002393992632829461
2023-12-31,BXP,0.00026057354209529313
2023-12-31,C,0.0025012009029121043
2023-12-31,CAG,0.0003524033993612328
2023-12-31,CAH,0.000639422405052167
2023-12-31,CARR,0.0012405197364341574
2023-12-31,CAT,0.0038823830473843617
2023-12-31,CB,0.0023734142596998835
2023-12-31,CBOE,0.00048505253740203306
2023-12-31,CBRE,0.00073025519833526
2023-12-31,CCI,0.00128657677109193
2023-12-31,CCL,0.0004806861987886344
2023-12-31,CDNS,0.0019070091221266808
2023-12-31,CDW,0.0007837160919108108
2023-12-31,CE,0.00040067151415672285
2023-12-31,CEG,0.0009607738070111544
2023-12-31,CF,0.0003909281417972718
2023-12-31,CFG,0.00039773975673128227
2023-12-31,CHD,0.0005996326770156835
2023-12-31,CHRW,0.0002593559007834765
2023-12-31,CHTR,0.0010061232679565298
2023-12-31,CI,0.0022551410119535623
2023-12-31,CINF,0.0004181410624755275
2023-12-31,CL,0.00168908544926997
2023-12-31,CLX,0.00045537075596315706
2023-12-31,CMA,0.00018974277191893395
2023-12-31,CMCSA,0.004531896811709779
2023-12-31,CME,0.0019510734231844582
2023-12-31,CMG,0.0016153206383428438
2023-12-31,CMI,0.0008739568370697391
2023-12-31,CMS,0.000435890415238995
2023-12-31,CNC,0.0010202685333950154
2023-12-31,CNP,0.00046414446744672016
2023-12-31,COF,0.0012851372867760255
2023-12-31,COP,0.003547570823227046
2023-12-31,COR,0.0008811242670852279
2023-12-31,COST,0.00752186739694177
2023-12-31,CPB,0.000218604923245021
2023-12-31,CPRT,0.0011023256049178822
2023-12-31,CPT,0.0002732700057101321
2023-12-31,CRL,0.0003119098489311619
2023-12-31,CRM,0.0065898871917338805
2023-12-31,CSCO,0.005266975812334449
2023-12-31,CSGP,0.0009184124312757938
2023-12-31,CSX,0.0017632615373677093
2023-12-31,CTAS,0.0013427507165196513
2023-12-31,CTRA,0.000494008757098757
2023-12-31,CTSH,0.0009746665424740375
2023-12-31,CTVA,0.000869112852127339
2023-12-31,CVS,0.002610552283286213
2023-12-31,CVX,0.006740067427729605
2023-12-31,CZR,0.00026021876794928445
2023-12-31,D,0.0010121682678598696
2023-12-31,DAL,0.0006661408738277867
2023-12-31,DAY,0.0002696319630690756
2023-12-31,DD,0.0008515653089513685
2023-12-31,DE,0.0027564425139589995
2023-12-31,DFS,0.000723323721096417
2023-12-31,DG,0.0007678861746643449
2023-12-31,DGX,0.0003993055005192261
2023-12-31,DHI,0.0011786289699826683
2023-12-31,DHR,0.003915892046648139
2023-12-31,DIS,0.0042524962190849695
2023-12-31,DLR,0.0010489189991694367
2023-12-31,DLTR,0.0007640463422546041
2023-12-31,DOC,0.00027861180750722185
2023-12-31,DOV,0.0005537560955045234
2023-12-31,DOW,0.0009899438269900934
2023-12-31,DPZ,0.00037011252446517086
2023-12-31,DRI,0.0005087273154792247
2023-12-31,DTE,0.0005850592922719296
2023-12-31,DUK,0.001925255946680446
2023-12-31,DVA,0.00014517151697530443
2023-12-31,DVN,0.0007469386924024182
2023-12-31,DXCM,0.0012338651014491893
2023-12-31,EA,0.0008617835339142108
2023-12-31,EBAY,0.000582660931053596
2023-12-31,ECL,0.0012953944943112433
2023-12-31,ED,0.0008082404934981456
2023-12-31,EFX,0.0007841754927414437
2023-12-31,EG,0.0003948703613552449
2023-12-31,EIX,0.0007051697651607444
2023-12-31,EL,0.0008747213354069417
2023-12-31,ELV,0.0028515114312711925
2023-12-31,EMN,0.00027396362773687697
2023-12-31,EMR,0.0014279970394398126
2023-12-31,ENPH,0.00046438880910224434
2023-12-31,EOG,0.0018156508766298967
2023-12-31,EPAM,0.0004415637301438087
2023-12-31,EQIX,0.001946492370323371
2023-12-31,EQR,0.0005440723519367906
2023-12-31,EQT,0.0004091175396496386
2023-12-31,ES,0.0005548748965402162
2023-12-31,ESS,0.0004099377276815023
2023-12-31,ETN,0.0024752122841840223
2023-12-31,ETR,0.0005507231573918652
2023-12-31,ETSY,0.0002498028711266563
2023-12-31,EVRG,0.0003085168239136035
2023-12-31,EW,0.0011901318525879348
2023-12-31,EXC,0.0009196927753604431
2023-12-31,EXPD,0.00047629821815800674
2023-12-31,EXPE,0.0005208748158152778
2023-12-31,EXR,0.0008717723189985232
2023-12-31,F,0.0012335478069963263
2023-12-31,FANG,0.0007146118112882204
2023-12-31,FAST,0.0009524640529677668
2023-12-31,FCX,0.001571027740143341
2023-12-31,FDS,0.00046631812983430126
2023-12-31,FDX,0.001505856393780504
2023-12-31,FE,0.000487216679194356
2023-12-31,FFIV,0.000275030036081252
2023-12-31,FI,0.002051889037290327
2023-12-31,FICO,0.0007404164872730017
2023-12-31,FIS,0.0007032647531351486
2023-12-31,FITB,0.0006043677581397338
2023-12-31,FMC,0.00020236184930697704
2023-12-31,FOX,9.578381758981146e-05
2023-12-31,FOXA,0.00018694038893292135
2023-12-31,FRT,0.00019495509201688534
2023-12-31,FSLR,0.0004735634122243368
